CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP
AFG,Afghanistan,2/7/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/8/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/9/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/10/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/11/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/12/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/13/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/14/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/15/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/16/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/17/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/18/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/19/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/20/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/21/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/22/2020,0.498,0,0,0,38928341
AFG,Afghanistan,2/23/2020,0.498,0,0,2.119863456,38928341
AFG,Afghanistan,2/24/2020,0.498,0,0,2.119863456,38928341
AFG,Afghanistan,2/25/2020,0.498,1,0,2.119863456,38928341
AFG,Afghanistan,2/26/2020,0.498,1,0,2.119863456,38928341
AFG,Afghanistan,2/27/2020,0.498,1,0,2.119863456,38928341
AFG,Afghanistan,2/28/2020,0.498,1,0,2.119863456,38928341
AFG,Afghanistan,2/29/2020,0.498,1,0,2.119863456,38928341
AFG,Afghanistan,3/1/2020,0.498,1,0,3.324316337,38928341
AFG,Afghanistan,3/2/2020,0.498,1,0,3.324316337,38928341
AFG,Afghanistan,3/3/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/4/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/5/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/6/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/7/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/8/2020,0.498,4,0,3.324316337,38928341
AFG,Afghanistan,3/9/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/10/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/11/2020,0.498,7,0,3.324316337,38928341
AFG,Afghanistan,3/12/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/13/2020,0.498,0,0,3.324316337,38928341
AFG,Afghanistan,3/14/2020,0.498,0,0,3.660737148,38928341
AFG,Afghanistan,3/15/2020,0.498,10,0,3.660737148,38928341
AFG,Afghanistan,3/16/2020,0.498,16,0,3.660737148,38928341
AFG,Afghanistan,3/17/2020,0.498,21,0,3.660737148,38928341
AFG,Afghanistan,3/18/2020,0.498,22,0,3.729781445,38928341
AFG,Afghanistan,3/19/2020,0.498,22,0,3.729781445,38928341
AFG,Afghanistan,3/20/2020,0.498,22,0,3.729781445,38928341
AFG,Afghanistan,3/21/2020,0.498,24,0,3.729781445,38928341
AFG,Afghanistan,3/22/2020,0.498,24,0,3.729781445,38928341
AFG,Afghanistan,3/23/2020,0.498,34,0,3.729781445,38928341
AFG,Afghanistan,3/24/2020,0.498,40,1,3.930452141,38928341
AFG,Afghanistan,3/25/2020,0.498,42,1,4.081934542,38928341
AFG,Afghanistan,3/26/2020,0.498,75,1,4.081934542,38928341
AFG,Afghanistan,3/27/2020,0.498,75,1,4.081934542,38928341
AFG,Afghanistan,3/28/2020,0.498,91,2,4.213460043,38928341
AFG,Afghanistan,3/29/2020,0.498,106,3,4.213460043,38928341
AFG,Afghanistan,3/30/2020,0.498,114,4,4.213460043,38928341
AFG,Afghanistan,3/31/2020,0.498,141,4,4.213460043,38928341
AFG,Afghanistan,4/1/2020,0.498,166,4,4.213460043,38928341
AFG,Afghanistan,4/2/2020,0.498,192,4,4.213460043,38928341
AFG,Afghanistan,4/3/2020,0.498,235,4,4.213460043,38928341
AFG,Afghanistan,4/4/2020,0.498,235,4,4.213460043,38928341
AFG,Afghanistan,4/5/2020,0.498,270,5,4.365643155,38928341
AFG,Afghanistan,4/6/2020,0.498,299,7,4.365643155,38928341
AFG,Afghanistan,4/7/2020,0.498,337,7,4.365643155,38928341
AFG,Afghanistan,4/8/2020,0.498,367,11,4.365643155,38928341
AFG,Afghanistan,4/9/2020,0.498,423,14,4.365643155,38928341
AFG,Afghanistan,4/10/2020,0.498,484,15,4.365643155,38928341
AFG,Afghanistan,4/11/2020,0.498,521,15,4.365643155,38928341
AFG,Afghanistan,4/12/2020,0.498,555,18,4.433907257,38928341
AFG,Afghanistan,4/13/2020,0.498,607,18,4.433907257,38928341
AFG,Afghanistan,4/14/2020,0.498,665,21,4.433907257,38928341
AFG,Afghanistan,4/15/2020,0.498,714,23,4.433907257,38928341
AFG,Afghanistan,4/16/2020,0.498,784,25,4.433907257,38928341
AFG,Afghanistan,4/17/2020,0.498,794,29,4.433907257,38928341
AFG,Afghanistan,4/18/2020,0.498,845,30,4.433907257,38928341
AFG,Afghanistan,4/19/2020,0.498,908,30,4.433907257,38928341
AFG,Afghanistan,4/20/2020,0.498,996,33,4.433907257,38928341
AFG,Afghanistan,4/21/2020,0.498,1031,35,4.433907257,38928341
AFG,Afghanistan,4/22/2020,0.498,1092,36,4.433907257,38928341
AFG,Afghanistan,4/23/2020,0.498,1176,40,4.433907257,38928341
AFG,Afghanistan,4/24/2020,0.498,1281,42,4.433907257,38928341
AFG,Afghanistan,4/25/2020,0.498,1351,43,4.433907257,38928341
AFG,Afghanistan,4/26/2020,0.498,1463,47,4.433907257,38928341
AFG,Afghanistan,4/27/2020,0.498,1531,57,4.433907257,38928341
AFG,Afghanistan,4/28/2020,0.498,1703,57,4.433907257,38928341
AFG,Afghanistan,4/29/2020,0.498,1827,60,4.433907257,38928341
AFG,Afghanistan,4/30/2020,0.498,1949,60,4.433907257,38928341
AFG,Afghanistan,5/1/2020,0.498,2171,64,4.433907257,38928341
AFG,Afghanistan,5/2/2020,0.498,2335,68,4.433907257,38928341
AFG,Afghanistan,5/3/2020,0.498,2469,72,4.433907257,38928341
AFG,Afghanistan,5/4/2020,0.498,2704,85,4.433907257,38928341
AFG,Afghanistan,5/5/2020,0.498,2894,90,4.433907257,38928341
AFG,Afghanistan,5/6/2020,0.498,3224,95,4.433907257,38928341
AFG,Afghanistan,5/7/2020,0.498,3392,104,4.433907257,38928341
AFG,Afghanistan,5/8/2020,0.498,3563,106,4.433907257,38928341
AFG,Afghanistan,5/9/2020,0.498,3778,109,4.433907257,38928341
AFG,Afghanistan,5/10/2020,0.498,4033,115,4.433907257,38928341
AFG,Afghanistan,5/11/2020,0.498,4402,120,4.433907257,38928341
AFG,Afghanistan,5/12/2020,0.498,4687,122,4.433907257,38928341
AFG,Afghanistan,5/13/2020,0.498,4967,127,4.433907257,38928341
AFG,Afghanistan,5/14/2020,0.498,5226,130,4.433907257,38928341
AFG,Afghanistan,5/15/2020,0.498,5339,136,4.433907257,38928341
AFG,Afghanistan,5/16/2020,0.498,6402,168,4.433907257,38928341
AFG,Afghanistan,5/17/2020,0.498,6402,168,4.433907257,38928341
AFG,Afghanistan,5/18/2020,0.498,6664,169,4.433907257,38928341
AFG,Afghanistan,5/19/2020,0.498,7072,173,4.433907257,38928341
AFG,Afghanistan,5/20/2020,0.498,7653,178,4.433907257,38928341
AFG,Afghanistan,5/21/2020,0.498,8145,187,4.433907257,38928341
AFG,Afghanistan,5/22/2020,0.498,8676,193,4.433907257,38928341
AFG,Afghanistan,5/23/2020,0.498,9216,205,4.433907257,38928341
AFG,Afghanistan,5/24/2020,0.498,9998,216,4.433907257,38928341
AFG,Afghanistan,5/25/2020,0.498,10582,218,4.433907257,38928341
AFG,Afghanistan,5/26/2020,0.498,11173,219,4.433907257,38928341
AFG,Afghanistan,5/27/2020,0.498,11831,220,4.433907257,38928341
AFG,Afghanistan,5/28/2020,0.498,12456,227,4.433907257,38928341
AFG,Afghanistan,5/29/2020,0.498,13036,235,4.433907257,38928341
AFG,Afghanistan,5/30/2020,0.498,13659,246,4.433907257,38928341
AFG,Afghanistan,5/31/2020,0.498,14525,249,4.433907257,38928341
AFG,Afghanistan,6/1/2020,0.498,15205,257,4.433907257,38928341
AFG,Afghanistan,6/2/2020,0.498,15750,265,4.433907257,38928341
AFG,Afghanistan,6/3/2020,0.498,16509,270,4.433907257,38928341
AFG,Afghanistan,6/4/2020,0.498,17267,294,4.433907257,38928341
AFG,Afghanistan,6/5/2020,0.498,18054,300,4.433907257,38928341
AFG,Afghanistan,6/6/2020,0.498,18969,309,4.433907257,38928341
AFG,Afghanistan,6/7/2020,0.498,19551,327,4.433907257,38928341
AFG,Afghanistan,6/8/2020,0.498,20342,357,4.433907257,38928341
AFG,Afghanistan,6/9/2020,0.498,20917,369,4.365643155,38928341
AFG,Afghanistan,6/10/2020,0.498,21459,384,4.365643155,38928341
AFG,Afghanistan,6/11/2020,0.498,22143,405,4.365643155,38928341
AFG,Afghanistan,6/12/2020,0.498,22890,426,4.365643155,38928341
AFG,Afghanistan,6/13/2020,0.498,23546,446,4.365643155,38928341
AFG,Afghanistan,6/14/2020,0.498,24102,451,4.365643155,38928341
AFG,Afghanistan,6/15/2020,0.498,24766,471,4.365643155,38928341
AFG,Afghanistan,6/16/2020,0.498,25527,478,4.365643155,38928341
AFG,Afghanistan,6/17/2020,0.498,26310,491,4.365643155,38928341
AFG,Afghanistan,6/18/2020,0.498,26874,504,4.365643155,38928341
AFG,Afghanistan,6/19/2020,0.498,27532,546,4.365643155,38928341
AFG,Afghanistan,6/20/2020,0.498,27878,548,4.365643155,38928341
AFG,Afghanistan,6/21/2020,0.498,28424,569,4.365643155,38928341
AFG,Afghanistan,6/22/2020,0.498,28833,581,4.365643155,38928341
AFG,Afghanistan,6/23/2020,0.498,29143,598,4.365643155,38928341
AFG,Afghanistan,6/24/2020,0.498,29481,618,4.365643155,38928341
AFG,Afghanistan,6/25/2020,0.498,29715,639,4.365643155,38928341
AFG,Afghanistan,6/26/2020,0.498,30175,675,4.365643155,38928341
AFG,Afghanistan,6/27/2020,0.498,30451,683,4.365643155,38928341
AFG,Afghanistan,6/28/2020,0.498,30616,703,4.365643155,38928341
AFG,Afghanistan,6/29/2020,0.498,30967,721,4.365643155,38928341
AFG,Afghanistan,6/30/2020,0.498,31238,733,4.365643155,38928341
AFG,Afghanistan,7/1/2020,0.498,31517,746,4.365643155,38928341
AFG,Afghanistan,7/2/2020,0.498,31836,774,4.365643155,38928341
AFG,Afghanistan,7/3/2020,0.498,32022,807,4.365643155,38928341
AFG,Afghanistan,7/4/2020,0.498,32324,819,4.365643155,38928341
AFG,Afghanistan,7/5/2020,0.498,32672,826,4.365643155,38928341
AFG,Afghanistan,7/6/2020,0.498,32951,864,4.365643155,38928341
AFG,Afghanistan,7/7/2020,0.498,33384,920,4.365643155,38928341
AFG,Afghanistan,7/8/2020,0.498,33594,936,4.365643155,38928341
AFG,Afghanistan,7/9/2020,0.498,33653,937,4.365643155,38928341
AFG,Afghanistan,7/10/2020,0.498,33908,957,4.365643155,38928341
AFG,Afghanistan,7/11/2020,0.498,34366,994,4.365643155,38928341
AFG,Afghanistan,7/12/2020,0.498,34451,1010,4.365643155,38928341
AFG,Afghanistan,7/13/2020,0.498,34451,1010,4.365643155,38928341
AFG,Afghanistan,7/14/2020,0.498,34455,1012,4.365643155,38928341
AFG,Afghanistan,7/15/2020,0.498,34740,1045,4.365643155,38928341
AFG,Afghanistan,7/16/2020,0.498,34994,1094,4.365643155,38928341
AFG,Afghanistan,7/17/2020,0.498,35070,1115,4.365643155,38928341
AFG,Afghanistan,7/18/2020,0.498,35289,1147,4.365643155,38928341
AFG,Afghanistan,7/19/2020,0.498,35301,1164,4.365643155,38928341
AFG,Afghanistan,7/20/2020,0.498,35475,1181,4.365643155,38928341
AFG,Afghanistan,7/21/2020,0.498,35615,1186,4.365643155,38928341
AFG,Afghanistan,7/22/2020,0.498,35727,1190,4.365643155,38928341
AFG,Afghanistan,7/23/2020,0.498,35915,1211,4.365643155,38928341
AFG,Afghanistan,7/24/2020,0.498,35928,1211,4.365643155,38928341
AFG,Afghanistan,7/25/2020,0.498,36036,1246,4.365643155,38928341
AFG,Afghanistan,7/26/2020,0.498,36157,1259,4.365643155,38928341
AFG,Afghanistan,7/27/2020,0.498,36263,1269,4.365643155,38928341
AFG,Afghanistan,7/28/2020,0.498,36368,1270,4.365643155,38928341
AFG,Afghanistan,7/29/2020,0.498,36471,1271,4.365643155,38928341
AFG,Afghanistan,7/30/2020,0.498,36471,1271,4.365643155,38928341
AFG,Afghanistan,7/31/2020,0.498,36542,1271,4.365643155,38928341
AFG,Afghanistan,8/1/2020,0.498,36710,1283,4.365643155,38928341
AFG,Afghanistan,8/2/2020,0.498,36710,1283,4.365643155,38928341
AFG,Afghanistan,8/3/2020,0.498,36710,1284,4.365643155,38928341
AFG,Afghanistan,8/4/2020,0.498,36747,1288,4.317488114,38928341
AFG,Afghanistan,8/5/2020,0.498,36829,1294,4.266896327,38928341
AFG,Afghanistan,8/6/2020,0.498,36896,1298,4.266896327,38928341
AFG,Afghanistan,8/7/2020,0.498,36937,1298,4.266896327,38928341
AFG,Afghanistan,8/8/2020,0.498,37015,1307,4.266896327,38928341
AFG,Afghanistan,8/9/2020,0.498,37054,1312,4.266896327,38928341
AFG,Afghanistan,8/10/2020,0.498,37054,1312,4.266896327,38928341
AFG,Afghanistan,8/11/2020,0.498,37054,1312,4.266896327,38928341
AFG,Afghanistan,8/12/2020,0.498,37269,1344,4.266896327,38928341
AFG,Afghanistan,8/13/2020,0.498,37345,1354,4.266896327,38928341
AFG,Afghanistan,8/14/2020,0.498,37424,1363,4.266896327,38928341
AFG,Afghanistan,8/15/2020,0.498,37431,1363,4.097506226,38928341
AFG,Afghanistan,8/16/2020,0.498,37551,1370,4.097506226,38928341
AFG,Afghanistan,8/17/2020,0.498,37596,1375,4.097506226,38928341
AFG,Afghanistan,8/18/2020,0.498,37599,1375,3.874321138,38928341
AFG,Afghanistan,8/19/2020,0.498,37599,1375,3.874321138,38928341
AFG,Afghanistan,8/20/2020,0.498,37759,1383,3.874321138,38928341
AFG,Afghanistan,8/21/2020,0.498,37856,1385,3.874321138,38928341
AFG,Afghanistan,8/22/2020,0.498,37894,1385,3.874321138,38928341
AFG,Afghanistan,8/23/2020,0.498,37999,1387,3.874321138,38928341
AFG,Afghanistan,8/24/2020,0.498,37999,1387,3.874321138,38928341
AFG,Afghanistan,8/25/2020,0.498,38070,1397,3.874321138,38928341
AFG,Afghanistan,8/26/2020,0.498,38071,1397,3.058707073,38928341
AFG,Afghanistan,8/27/2020,0.498,38126,1401,3.058707073,38928341
AFG,Afghanistan,8/28/2020,0.498,38129,1401,3.058707073,38928341
AFG,Afghanistan,8/29/2020,0.498,38140,1402,3.058707073,38928341
AFG,Afghanistan,8/30/2020,0.498,38143,1402,3.058707073,38928341
AFG,Afghanistan,8/31/2020,0.498,38162,1402,3.058707073,38928341
AFG,Afghanistan,9/1/2020,0.498,38196,1406,3.058707073,38928341
AFG,Afghanistan,9/2/2020,0.498,38205,1406,3.058707073,38928341
AFG,Afghanistan,9/3/2020,0.498,38243,1409,3.058707073,38928341
AFG,Afghanistan,9/4/2020,0.498,38288,1410,3.058707073,38928341
AFG,Afghanistan,9/5/2020,0.498,38304,1410,3.058707073,38928341
AFG,Afghanistan,9/6/2020,0.498,38324,1410,3.058707073,38928341
AFG,Afghanistan,9/7/2020,0.498,38398,1412,3.058707073,38928341
AFG,Afghanistan,9/8/2020,0.498,38494,1415,3.058707073,38928341
AFG,Afghanistan,9/9/2020,0.498,38520,1418,3.058707073,38928341
AFG,Afghanistan,9/10/2020,0.498,38544,1420,3.058707073,38928341
AFG,Afghanistan,9/11/2020,0.498,38572,1420,3.058707073,38928341
AFG,Afghanistan,9/12/2020,0.498,38606,1420,3.058707073,38928341
AFG,Afghanistan,9/13/2020,0.498,38641,1420,3.058707073,38928341
AFG,Afghanistan,9/14/2020,0.498,38716,1420,3.058707073,38928341
AFG,Afghanistan,9/15/2020,0.498,38815,1426,3.058707073,38928341
AFG,Afghanistan,9/16/2020,0.498,38855,1436,3.058707073,38928341
AFG,Afghanistan,9/17/2020,0.498,38872,1436,3.058707073,38928341
AFG,Afghanistan,9/18/2020,0.498,38872,1436,3.058707073,38928341
AFG,Afghanistan,9/19/2020,0.498,38919,1437,3.058707073,38928341
AFG,Afghanistan,9/20/2020,0.498,39044,1441,3.058707073,38928341
AFG,Afghanistan,9/21/2020,0.498,39044,1441,3.058707073,38928341
AFG,Afghanistan,9/22/2020,0.498,39074,1444,3.356897123,38928341
AFG,Afghanistan,9/23/2020,0.498,39145,1446,3.356897123,38928341
AFG,Afghanistan,9/24/2020,0.498,39170,1451,3.356897123,38928341
AFG,Afghanistan,9/25/2020,0.498,39186,1451,3.356897123,38928341
AFG,Afghanistan,9/26/2020,0.498,39192,1453,3.356897123,38928341
AFG,Afghanistan,9/27/2020,0.498,39227,1453,3.356897123,38928341
AFG,Afghanistan,9/28/2020,0.498,39227,1453,3.356897123,38928341
AFG,Afghanistan,9/29/2020,0.498,39239,1456,3.356897123,38928341
AFG,Afghanistan,9/30/2020,0.498,39254,1458,3.356897123,38928341
AFG,Afghanistan,10/1/2020,0.498,39268,1458,3.356897123,38928341
AFG,Afghanistan,10/2/2020,0.498,39285,1458,3.356897123,38928341
AFG,Afghanistan,10/3/2020,0.498,39290,1458,3.218875825,38928341
AFG,Afghanistan,10/4/2020,0.498,39297,1462,3.218875825,38928341
AFG,Afghanistan,10/5/2020,0.498,39341,1462,3.218875825,38928341
AFG,Afghanistan,10/6/2020,0.498,39486,1467,0,38928341
AFG,Afghanistan,10/7/2020,0.498,39548,1469,0,38928341
AFG,Afghanistan,10/8/2020,0.498,39616,1470,0,38928341
AFG,Afghanistan,10/9/2020,0.498,39693,1472,0,38928341
AFG,Afghanistan,10/10/2020,0.498,39703,1473,0,38928341
AFG,Afghanistan,10/11/2020,0.498,39703,1473,0,38928341
AFG,Afghanistan,10/12/2020,0.498,39799,1477,0,38928341
AFG,Afghanistan,10/13/2020,0.498,39928,1480,0,38928341
AFG,Afghanistan,10/14/2020,0.498,39994,1480,0,38928341
AFG,Afghanistan,10/15/2020,0.498,40026,1481,0,38928341
AFG,Afghanistan,10/16/2020,0.498,40026,1481,0,38928341
AFG,Afghanistan,10/17/2020,0.498,40073,1485,0,38928341
AFG,Afghanistan,10/18/2020,0.498,40141,1488,0,38928341
AFG,Afghanistan,10/19/2020,0.498,40200,1492,0,38928341
ALB,Albania,3/9/2020,0.785,2,,3.586569835,2877800
ALB,Albania,3/10/2020,0.785,6,,3.729781445,2877800
ALB,Albania,3/11/2020,0.785,10,,3.948354935,2877800
ALB,Albania,3/12/2020,0.785,11,1,3.948354935,2877800
ALB,Albania,3/13/2020,0.785,23,1,4.365643155,2877800
ALB,Albania,3/14/2020,0.785,33,1,4.365643155,2877800
ALB,Albania,3/15/2020,0.785,38,1,4.400357591,2877800
ALB,Albania,3/16/2020,0.785,42,1,4.400357591,2877800
ALB,Albania,3/17/2020,0.785,51,1,4.400357591,2877800
ALB,Albania,3/18/2020,0.785,55,1,4.400357591,2877800
ALB,Albania,3/19/2020,0.785,59,2,4.400357591,2877800
ALB,Albania,3/20/2020,0.785,70,2,4.400357591,2877800
ALB,Albania,3/21/2020,0.785,70,2,4.400357591,2877800
ALB,Albania,3/22/2020,0.785,76,2,4.400357591,2877800
ALB,Albania,3/23/2020,0.785,89,2,4.433907257,2877800
ALB,Albania,3/24/2020,0.785,100,4,4.433907257,2877800
ALB,Albania,3/25/2020,0.785,123,5,4.433907257,2877800
ALB,Albania,3/26/2020,0.785,146,5,4.433907257,2877800
ALB,Albania,3/27/2020,0.785,174,6,4.433907257,2877800
ALB,Albania,3/28/2020,0.785,186,9,4.433907257,2877800
ALB,Albania,3/29/2020,0.785,197,10,4.433907257,2877800
ALB,Albania,3/30/2020,0.785,212,10,4.433907257,2877800
ALB,Albania,3/31/2020,0.785,223,12,4.433907257,2877800
ALB,Albania,4/1/2020,0.785,243,15,4.433907257,2877800
ALB,Albania,4/2/2020,0.785,259,15,4.433907257,2877800
ALB,Albania,4/3/2020,0.785,277,16,4.433907257,2877800
ALB,Albania,4/4/2020,0.785,304,17,4.433907257,2877800
ALB,Albania,4/5/2020,0.785,333,19,4.433907257,2877800
ALB,Albania,4/6/2020,0.785,361,21,4.433907257,2877800
ALB,Albania,4/7/2020,0.785,377,22,4.433907257,2877800
ALB,Albania,4/8/2020,0.785,383,22,4.433907257,2877800
ALB,Albania,4/9/2020,0.785,400,22,4.433907257,2877800
ALB,Albania,4/10/2020,0.785,409,23,4.433907257,2877800
ALB,Albania,4/11/2020,0.785,416,23,4.433907257,2877800
ALB,Albania,4/12/2020,0.785,433,23,4.433907257,2877800
ALB,Albania,4/13/2020,0.785,446,23,4.433907257,2877800
ALB,Albania,4/14/2020,0.785,467,23,4.433907257,2877800
ALB,Albania,4/15/2020,0.785,475,24,4.433907257,2877800
ALB,Albania,4/16/2020,0.785,494,25,4.433907257,2877800
ALB,Albania,4/17/2020,0.785,518,26,4.433907257,2877800
ALB,Albania,4/18/2020,0.785,539,26,4.497696328,2877800
ALB,Albania,4/19/2020,0.785,548,26,4.497696328,2877800
ALB,Albania,4/20/2020,0.785,562,26,4.497696328,2877800
ALB,Albania,4/21/2020,0.785,584,26,4.497696328,2877800
ALB,Albania,4/22/2020,0.785,609,26,4.497696328,2877800
ALB,Albania,4/23/2020,0.785,634,27,4.497696328,2877800
ALB,Albania,4/24/2020,0.785,663,27,4.497696328,2877800
ALB,Albania,4/25/2020,0.785,678,27,4.497696328,2877800
ALB,Albania,4/26/2020,0.785,712,27,4.497696328,2877800
ALB,Albania,4/27/2020,0.785,726,28,4.497696328,2877800
ALB,Albania,4/28/2020,0.785,736,28,4.497696328,2877800
ALB,Albania,4/29/2020,0.785,750,30,4.497696328,2877800
ALB,Albania,4/30/2020,0.785,766,31,4.497696328,2877800
ALB,Albania,5/1/2020,0.785,773,31,4.497696328,2877800
ALB,Albania,5/2/2020,0.785,782,31,4.497696328,2877800
ALB,Albania,5/3/2020,0.785,789,31,4.497696328,2877800
ALB,Albania,5/4/2020,0.785,795,31,4.497696328,2877800
ALB,Albania,5/5/2020,0.785,803,31,4.497696328,2877800
ALB,Albania,5/6/2020,0.785,820,31,4.497696328,2877800
ALB,Albania,5/7/2020,0.785,832,31,4.497696328,2877800
ALB,Albania,5/8/2020,0.785,842,31,4.497696328,2877800
ALB,Albania,5/9/2020,0.785,850,31,4.497696328,2877800
ALB,Albania,5/10/2020,0.785,856,31,4.497696328,2877800
ALB,Albania,5/11/2020,0.785,868,31,4.497696328,2877800
ALB,Albania,5/12/2020,0.785,872,31,4.497696328,2877800
ALB,Albania,5/13/2020,0.785,876,31,4.497696328,2877800
ALB,Albania,5/14/2020,0.785,880,31,4.497696328,2877800
ALB,Albania,5/15/2020,0.785,898,31,4.497696328,2877800
ALB,Albania,5/16/2020,0.785,916,31,4.497696328,2877800
ALB,Albania,5/17/2020,0.785,933,31,4.497696328,2877800
ALB,Albania,5/18/2020,0.785,946,31,4.422808628,2877800
ALB,Albania,5/19/2020,0.785,948,31,4.422808628,2877800
ALB,Albania,5/20/2020,0.785,949,31,4.422808628,2877800
ALB,Albania,5/21/2020,0.785,964,31,4.422808628,2877800
ALB,Albania,5/22/2020,0.785,969,31,4.422808628,2877800
ALB,Albania,5/23/2020,0.785,981,31,4.422808628,2877800
ALB,Albania,5/24/2020,0.785,989,31,4.422808628,2877800
ALB,Albania,5/25/2020,0.785,998,32,4.422808628,2877800
ALB,Albania,5/26/2020,0.785,1004,32,4.455625549,2877800
ALB,Albania,5/27/2020,0.785,1029,33,4.455625549,2877800
ALB,Albania,5/28/2020,0.785,1050,33,4.455625549,2877800
ALB,Albania,5/29/2020,0.785,1076,33,4.455625549,2877800
ALB,Albania,5/30/2020,0.785,1099,33,4.455625549,2877800
ALB,Albania,5/31/2020,0.785,1122,33,4.455625549,2877800
ALB,Albania,6/1/2020,0.785,1137,33,4.213460043,2877800
ALB,Albania,6/2/2020,0.785,1143,33,4.213460043,2877800
ALB,Albania,6/3/2020,0.785,1164,33,4.213460043,2877800
ALB,Albania,6/4/2020,0.785,1184,33,4.213460043,2877800
ALB,Albania,6/5/2020,0.785,1197,33,4.213460043,2877800
ALB,Albania,6/6/2020,0.785,1212,33,4.213460043,2877800
ALB,Albania,6/7/2020,0.785,1232,34,4.213460043,2877800
ALB,Albania,6/8/2020,0.785,1246,34,4.213460043,2877800
ALB,Albania,6/9/2020,0.785,1263,34,4.213460043,2877800
ALB,Albania,6/10/2020,0.785,1299,34,4.213460043,2877800
ALB,Albania,6/11/2020,0.785,1341,34,4.213460043,2877800
ALB,Albania,6/12/2020,0.785,1385,35,4.213460043,2877800
ALB,Albania,6/13/2020,0.785,1416,36,4.213460043,2877800
ALB,Albania,6/14/2020,0.785,1464,36,4.213460043,2877800
ALB,Albania,6/15/2020,0.785,1521,36,4.213460043,2877800
ALB,Albania,6/16/2020,0.785,1590,36,4.213460043,2877800
